Date,Open,High,Low,Close,Adj Close,Volume
2004-11-16,62.250000,62.333332,61.000000,61.375000,32.954155,15905272
2004-11-17,61.416664,62.666664,61.250000,61.333332,32.931778,24043420
2004-11-18,62.500000,66.541664,61.250000,61.375000,32.954155,21545230
2004-11-19,61.375000,62.375000,61.250000,61.291664,32.909405,19074889
2004-11-22,61.333332,62.541664,60.000000,62.041664,33.312111,33741682
2004-11-23,62.500000,63.750000,62.458332,63.208332,33.938522,35706926
2004-11-24,63.791664,65.000000,63.500000,64.833336,34.811039,36985500
2004-11-25,64.916664,65.833336,64.000000,64.208336,34.475464,28246130
2004-11-26,64.208336,64.208336,64.208336,64.208336,34.475464,0
2004-11-29,64.333336,65.000000,63.958332,64.416664,34.587307,17041910
2004-11-30,64.916664,66.416664,64.041664,65.916664,35.392715,47944693
2004-12-01,66.250000,67.083336,65.833336,66.416664,35.661182,40466184
2004-12-02,67.083336,67.791664,66.625000,67.041664,35.996769,21840421
2004-12-03,67.291664,67.416664,66.041664,66.333336,35.616440,15302190
2004-12-06,68.000000,68.416664,66.375000,66.583336,35.750675,13179942
2004-12-07,66.833336,68.125000,66.291664,67.041664,35.996769,25779588
2004-12-08,67.250000,67.666664,66.291664,66.666664,35.795414,26046708
2004-12-09,66.583336,66.958336,66.333336,66.666664,35.795414,11302275
2004-12-10,68.000000,68.000000,65.583336,65.833336,35.347969,11900146
2004-12-13,65.958336,66.666664,65.708336,66.333336,35.616440,8461089
2004-12-14,66.750000,68.125000,66.500000,68.000000,36.511326,19229175
2004-12-15,68.333336,70.416664,68.291664,70.083336,37.629936,28750713
2004-12-16,70.416664,70.833336,69.583336,69.833336,37.495701,11662995
2004-12-17,70.083336,70.166664,68.750000,69.166664,37.137730,10503541
2004-12-20,69.166664,69.958336,69.166664,69.375000,37.249596,7543022
2004-12-21,69.583336,70.666664,69.541664,70.416664,37.808903,12386305
2004-12-22,70.791664,70.791664,69.083336,69.291664,37.204849,10146313
2004-12-23,69.166664,70.000000,69.166664,69.375000,37.249596,6996610
2004-12-24,69.791664,70.333336,69.416664,69.708336,37.428574,6717558
2004-12-27,69.583336,71.250000,69.166664,70.875000,38.054989,13158428
2004-12-28,71.208336,72.625000,71.083336,72.458336,38.905136,12664876
2004-12-29,72.500000,74.250000,72.166664,72.541664,38.949883,19708872
2004-12-30,72.625000,73.166664,71.083336,71.375000,38.323467,19720972
2004-12-31,71.750000,73.250000,71.666664,72.708336,39.039368,7890946
2005-01-03,73.333336,74.000000,72.541664,73.750000,39.598675,12163233
2005-01-04,73.875000,74.708336,73.041664,74.000000,39.732906,13687440
2005-01-05,73.708336,74.250000,68.541664,70.708336,37.965519,17104466
2005-01-06,70.625000,70.625000,68.000000,68.916664,37.003498,22095028
2005-01-07,69.916664,69.958336,69.000000,69.458336,37.294346,9361992
2005-01-10,73.333336,73.333336,69.250000,69.541664,37.339092,8200237
2005-01-11,69.583336,69.833336,67.958336,68.166664,36.600807,9977935
2005-01-12,67.500000,68.750000,65.000000,65.875000,35.370346,17880980
2005-01-13,66.916664,68.750000,66.333336,68.166664,36.600807,13217640
2005-01-14,68.625000,68.833336,67.166664,67.625000,36.309975,12506623
2005-01-17,68.333336,68.416664,65.916664,67.708336,36.354717,11141163
